datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 10:57:15.617000000,3576.0,3584.0,3554.0,3576.0,612,3577.0,112,731502,26099539460.0,1334961
2020-03-16 10:57:16.105000000,3577.0,3584.0,3554.0,3577.0,5,3578.0,319,731620,26103760210.0,1335028
2020-03-16 10:57:16.605000000,3577.0,3584.0,3554.0,3577.0,1,3578.0,351,731630,26104117890.0,1335034
2020-03-16 10:57:17.107000000,3576.0,3584.0,3554.0,3576.0,500,3577.0,18,731637,26104368240.0,1335038
2020-03-16 10:57:17.556000000,3577.0,3584.0,3554.0,3576.0,498,3577.0,10,731654,26104976320.0,1335051
2020-03-16 10:57:18.075000000,3577.0,3584.0,3554.0,3576.0,497,3577.0,10,731667,26105441260.0,1335056
2020-03-16 10:57:18.617000000,3577.0,3584.0,3554.0,3576.0,339,3577.0,20,731838,26111556330.0,1335105
2020-03-16 10:57:19.116000000,3576.0,3584.0,3554.0,3576.0,326,3577.0,169,731872,26112772170.0,1335136
2020-03-16 10:57:19.607000000,3576.0,3584.0,3554.0,3576.0,238,3577.0,222,731953,26115668760.0,1335137
2020-03-16 10:57:20.089000000,3576.0,3584.0,3554.0,3576.0,198,3577.0,249,731969,26116240930.0,1335139
2020-03-16 10:57:20.560000000,3576.0,3584.0,3554.0,3576.0,199,3577.0,230,731984,26116777440.0,1335141
2020-03-16 10:57:21.042000000,3576.0,3584.0,3554.0,3576.0,198,3577.0,227,732044,26118923200.0,1335158
2020-03-16 10:57:21.550000000,3576.0,3584.0,3554.0,3576.0,122,3577.0,224,732137,26122248910.0,1335121
2020-03-16 10:57:22.115000000,3576.0,3584.0,3554.0,3576.0,144,3577.0,229,732144,26122499240.0,1335126
2020-03-16 10:57:22.615000000,3576.0,3584.0,3554.0,3576.0,249,3577.0,226,732158,26122999890.0,1335134
2020-03-16 10:57:23.094000000,3577.0,3584.0,3554.0,3577.0,26,3578.0,445,732427,26132622010.0,1335095
2020-03-16 10:57:23.586000000,3577.0,3584.0,3554.0,3577.0,102,3578.0,437,732542,26136735590.0,1335094
2020-03-16 10:57:24.094000000,3577.0,3584.0,3554.0,3577.0,179,3578.0,432,732550,26137021800.0,1335089
2020-03-16 10:57:24.617000000,3577.0,3584.0,3554.0,3577.0,216,3578.0,452,732561,26137415270.0,1335088
2020-03-16 10:57:25.113000000,3577.0,3584.0,3554.0,3576.0,451,3577.0,200,732799,26145928530.0,1334974
2020-03-16 10:57:25.510000000,3577.0,3584.0,3554.0,3576.0,467,3577.0,153,732859,26148074730.0,1334974
2020-03-16 10:57:26.094000000,3576.0,3584.0,3554.0,3576.0,469,3577.0,159,732868,26148396620.0,1334972
2020-03-16 10:57:26.578000000,3576.0,3584.0,3554.0,3576.0,471,3577.0,165,732875,26148647000.0,1334971
2020-03-16 10:57:27.099000000,3576.0,3584.0,3554.0,3576.0,475,3577.0,185,732876,26148682760.0,1334971
2020-03-16 10:57:27.576000000,3577.0,3584.0,3554.0,3576.0,476,3577.0,178,732884,26148968920.0,1334968
2020-03-16 10:57:28.076000000,3577.0,3584.0,3554.0,3576.0,483,3577.0,272,732890,26149183540.0,1334968
2020-03-16 10:57:28.617000000,3577.0,3584.0,3554.0,3576.0,471,3577.0,328,732901,26149576990.0,1334963
2020-03-16 10:57:29.102000000,3576.0,3584.0,3554.0,3576.0,470,3577.0,273,732969,26152009270.0,1334934
2020-03-16 10:57:29.575000000,3576.0,3584.0,3554.0,3576.0,469,3577.0,283,732973,26152152320.0,1334934
2020-03-16 10:57:30.017000000,3576.0,3584.0,3554.0,3576.0,670,3577.0,300,732978,26152331120.0,1334938
2020-03-16 10:57:30.597000000,3576.0,3584.0,3554.0,3576.0,620,3577.0,307,733033,26154297930.0,1334925
2020-03-16 10:57:31.116000000,3577.0,3584.0,3554.0,3576.0,639,3577.0,306,733042,26154619810.0,1334921
2020-03-16 10:57:31.589000000,3576.0,3584.0,3554.0,3576.0,644,3577.0,299,733059,26155227740.0,1334914
2020-03-16 10:57:32.114000000,3576.0,3584.0,3554.0,3576.0,448,3577.0,307,733259,26162379750.0,1334844
2020-03-16 10:57:32.606000000,3576.0,3584.0,3554.0,3576.0,435,3577.0,352,733274,26162916180.0,1334845
2020-03-16 10:57:33.116000000,3576.0,3584.0,3554.0,3576.0,330,3577.0,352,733381,26166742520.0,1334848
2020-03-16 10:57:33.605000000,3576.0,3584.0,3554.0,3576.0,306,3577.0,450,733403,26167529280.0,1334844
2020-03-16 10:57:34.109000000,3576.0,3584.0,3554.0,3576.0,309,3577.0,450,733412,26167851130.0,1334841
2020-03-16 10:57:34.575000000,3576.0,3584.0,3554.0,3576.0,297,3577.0,464,733427,26168387560.0,1334844
2020-03-16 10:57:35.114000000,3576.0,3584.0,3554.0,3576.0,304,3577.0,473,733430,26168494840.0,1334844
2020-03-16 10:57:35.522000000,3576.0,3584.0,3554.0,3576.0,302,3577.0,476,733432,26168566360.0,1334842
2020-03-16 10:57:36.059000000,3576.0,3584.0,3554.0,3576.0,272,3577.0,480,733462,26169639160.0,1334865
2020-03-16 10:57:36.575000000,3576.0,3584.0,3554.0,3576.0,242,3577.0,482,733499,26170962280.0,1334866
2020-03-16 10:57:37.108000000,3577.0,3584.0,3554.0,3576.0,208,3577.0,474,733531,26172106680.0,1334875
2020-03-16 10:57:37.604000000,3577.0,3584.0,3554.0,3576.0,212,3577.0,316,733694,26177937160.0,1334821
2020-03-16 10:57:38.076000000,3576.0,3584.0,3554.0,3576.0,306,3577.0,331,733698,26178080200.0,1334824
2020-03-16 10:57:38.597000000,3576.0,3584.0,3554.0,3576.0,339,3577.0,331,733698,26178080200.0,1334824
2020-03-16 10:57:39.108000000,3577.0,3584.0,3554.0,3576.0,362,3577.0,144,733884,26184733400.0,1334762
2020-03-16 10:57:39.599000000,3577.0,3584.0,3554.0,3577.0,600,3578.0,457,734042,26190385060.0,1334782
2020-03-16 10:57:40.100000000,3577.0,3584.0,3554.0,3577.0,670,3578.0,516,734054,26190814300.0,1334781
2020-03-16 10:57:40.616000000,3577.0,3584.0,3554.0,3577.0,673,3578.0,514,734060,26191028940.0,1334777
2020-03-16 10:57:41.114000000,3577.0,3584.0,3554.0,3577.0,619,3578.0,513,734115,26192996300.0,1334757
2020-03-16 10:57:41.617000000,3577.0,3584.0,3554.0,3577.0,560,3578.0,513,734179,26195285740.0,1334724
2020-03-16 10:57:42.104000000,3577.0,3584.0,3554.0,3577.0,512,3578.0,512,734212,26196466150.0,1334693
2020-03-16 10:57:42.617000000,3577.0,3584.0,3554.0,3577.0,501,3578.0,457,734229,26197074290.0,1334685
2020-03-16 10:57:43.101000000,3578.0,3584.0,3554.0,3577.0,512,3578.0,451,734239,26197432000.0,1334687
2020-03-16 10:57:43.617000000,3577.0,3584.0,3554.0,3577.0,463,3578.0,457,734290,26199256280.0,1334737
2020-03-16 10:57:44.108000000,3578.0,3584.0,3554.0,3577.0,458,3578.0,455,734303,26199721350.0,1334743
2020-03-16 10:57:44.565000000,3577.0,3584.0,3554.0,3577.0,348,3578.0,420,734448,26204908350.0,1334796
2020-03-16 10:57:45.096000000,3577.0,3584.0,3554.0,3577.0,287,3578.0,420,734488,26206339150.0,1334836
2020-03-16 10:57:45.606000000,3578.0,3584.0,3554.0,3577.0,288,3578.0,233,734689,26213530920.0,1334927
2020-03-16 10:57:46.116000000,3578.0,3584.0,3554.0,3577.0,371,3578.0,42,734914,26221581360.0,1334904
2020-03-16 10:57:46.607000000,3578.0,3584.0,3554.0,3577.0,492,3579.0,334,735069,26227127260.0,1334956
2020-03-16 10:57:47.068000000,3578.0,3584.0,3554.0,3578.0,124,3579.0,381,735069,26227127260.0,1334956
2020-03-16 10:57:47.581000000,3578.0,3584.0,3554.0,3578.0,229,3579.0,368,735072,26227234600.0,1334953
2020-03-16 10:57:48.081000000,3579.0,3584.0,3554.0,3578.0,370,3579.0,260,735176,26230956720.0,1334953
2020-03-16 10:57:48.598000000,3579.0,3584.0,3554.0,3579.0,40,3580.0,749,735428,26239975780.0,1335102
2020-03-16 10:57:49.112000000,3579.0,3584.0,3554.0,3579.0,99,3580.0,772,735462,26241192720.0,1335096
2020-03-16 10:57:49.595000000,3579.0,3584.0,3554.0,3579.0,107,3580.0,670,735672,26248709620.0,1335245
2020-03-16 10:57:50.112000000,3579.0,3584.0,3554.0,3579.0,199,3580.0,468,735859,26255404160.0,1335396
2020-03-16 10:57:50.616000000,3579.0,3584.0,3554.0,3579.0,187,3580.0,344,736019,26261131710.0,1335514
2020-03-16 10:57:51.115000000,3579.0,3584.0,3554.0,3579.0,89,3580.0,328,736216,26268182660.0,1335638
2020-03-16 10:57:51.561000000,3579.0,3584.0,3554.0,3579.0,75,3580.0,377,736219,26268290040.0,1335641
2020-03-16 10:57:52.113000000,3580.0,3584.0,3554.0,3579.0,86,3580.0,370,736249,26269363840.0,1335650
2020-03-16 10:57:52.610000000,3579.0,3584.0,3554.0,3579.0,77,3580.0,257,736380,26274053540.0,1335709
2020-03-16 10:57:53.116000000,3579.0,3584.0,3554.0,3579.0,200,3580.0,224,736389,26274375700.0,1335706
2020-03-16 10:57:53.616000000,3579.0,3584.0,3554.0,3579.0,297,3580.0,235,736416,26275342170.0,1335683
2020-03-16 10:57:54.117000000,3579.0,3584.0,3554.0,3579.0,262,3580.0,249,736455,26276738000.0,1335661
2020-03-16 10:57:54.615000000,3579.0,3584.0,3554.0,3579.0,265,3580.0,329,736465,26277095980.0,1335670
2020-03-16 10:57:55.113000000,3580.0,3584.0,3554.0,3579.0,1,3580.0,343,736719,26286186720.0,1335590
2020-03-16 10:57:55.614000000,3579.0,3584.0,3554.0,3578.0,356,3579.0,21,736788,26288656390.0,1335640
2020-03-16 10:57:56.105000000,3579.0,3584.0,3554.0,3578.0,202,3579.0,172,736803,26289193240.0,1335640
2020-03-16 10:57:56.609000000,3579.0,3584.0,3554.0,3578.0,143,3579.0,337,736811,26289479560.0,1335642
2020-03-16 10:57:57.111000000,3578.0,3584.0,3554.0,3578.0,71,3579.0,340,736868,26291519030.0,1335689
2020-03-16 10:57:57.605000000,3578.0,3584.0,3554.0,3578.0,71,3579.0,336,736879,26291912710.0,1335695
2020-03-16 10:57:58.086000000,3578.0,3584.0,3554.0,3578.0,68,3579.0,362,736884,26292091620.0,1335697
2020-03-16 10:57:58.606000000,3578.0,3584.0,3554.0,3578.0,68,3579.0,361,736886,26292163190.0,1335697
2020-03-16 10:57:59.106000000,3578.0,3584.0,3554.0,3578.0,62,3579.0,384,736893,26292413650.0,1335698
2020-03-16 10:57:59.611000000,3578.0,3584.0,3554.0,3577.0,342,3579.0,344,737002,26296314080.0,1335685
2020-03-16 10:58:00.116000000,3578.0,3584.0,3554.0,3578.0,13,3579.0,460,737042,26297745270.0,1335687
2020-03-16 10:58:00.500000000,3578.0,3584.0,3554.0,3577.0,282,3578.0,40,737077,26298997570.0,1335687
2020-03-16 10:58:01.117000000,3578.0,3584.0,3554.0,3577.0,349,3578.0,81,737084,26299248000.0,1335687
2020-03-16 10:58:01.559000000,3577.0,3584.0,3554.0,3577.0,280,3578.0,95,737116,26300392940.0,1335687
2020-03-16 10:58:02.085000000,3578.0,3584.0,3554.0,3577.0,261,3578.0,111,737127,26300786520.0,1335676
2020-03-16 10:58:02.604000000,3577.0,3584.0,3554.0,3577.0,255,3578.0,106,737149,26301573660.0,1335681
2020-03-16 10:58:03.113000000,3577.0,3584.0,3554.0,3577.0,258,3578.0,106,737152,26301680980.0,1335682
2020-03-16 10:58:03.612000000,3578.0,3584.0,3554.0,3577.0,264,3578.0,112,737154,26301752540.0,1335684
2020-03-16 10:58:04.064000000,3578.0,3584.0,3554.0,3577.0,254,3578.0,91,737188,26302968940.0,1335699
2020-03-16 10:58:04.616000000,3578.0,3584.0,3554.0,3577.0,212,3578.0,70,737252,26305258440.0,1335699
2020-03-16 10:58:05.089000000,3578.0,3584.0,3554.0,3577.0,209,3578.0,94,737261,26305580440.0,1335699
2020-03-16 10:58:05.602000000,3577.0,3584.0,3554.0,3577.0,225,3578.0,211,737267,26305795110.0,1335699
2020-03-16 10:58:06.090000000,3577.0,3584.0,3554.0,3577.0,196,3578.0,215,737274,26306045500.0,1335696
2020-03-16 10:58:06.597000000,3577.0,3584.0,3554.0,3577.0,166,3578.0,257,737300,26306975520.0,1335695
2020-03-16 10:58:07.101000000,3578.0,3584.0,3554.0,3577.0,166,3578.0,297,737301,26307011300.0,1335694
2020-03-16 10:58:07.609000000,3578.0,3584.0,3554.0,3577.0,138,3578.0,270,737328,26307977360.0,1335711
2020-03-16 10:58:08.101000000,3577.0,3584.0,3554.0,3577.0,127,3578.0,274,737331,26308084670.0,1335711
2020-03-16 10:58:08.575000000,3577.0,3584.0,3554.0,3577.0,33,3578.0,275,737431,26311661670.0,1335670
2020-03-16 10:58:09.075000000,3577.0,3584.0,3554.0,3577.0,28,3578.0,288,737437,26311876290.0,1335671
2020-03-16 10:58:09.611000000,3576.0,3584.0,3554.0,3576.0,488,3577.0,470,737489,26313736360.0,1335672
2020-03-16 10:58:10.112000000,3577.0,3584.0,3554.0,3576.0,464,3577.0,518,737492,26313843670.0,1335672
2020-03-16 10:58:10.594000000,3577.0,3584.0,3554.0,3576.0,465,3577.0,577,737494,26313915210.0,1335670
2020-03-16 10:58:11.116000000,3577.0,3584.0,3554.0,3576.0,444,3577.0,569,737512,26314559030.0,1335666
2020-03-16 10:58:11.606000000,3577.0,3584.0,3554.0,3576.0,443,3577.0,584,737529,26315167110.0,1335666
2020-03-16 10:58:12.109000000,3577.0,3584.0,3554.0,3576.0,507,3577.0,584,737529,26315167110.0,1335666
2020-03-16 10:58:12.595000000,3576.0,3584.0,3554.0,3576.0,502,3577.0,583,737536,26315417440.0,1335670
2020-03-16 10:58:13.046000000,3576.0,3584.0,3554.0,3576.0,499,3577.0,580,737548,26315846590.0,1335677
2020-03-16 10:58:13.559000000,3576.0,3584.0,3554.0,3576.0,516,3577.0,298,737833,26326041010.0,1335679
2020-03-16 10:58:14.112000000,3576.0,3584.0,3554.0,3576.0,517,3577.0,273,737839,26326255610.0,1335679
2020-03-16 10:58:14.500000000,3576.0,3584.0,3554.0,3576.0,512,3577.0,268,737849,26326613260.0,1335677
2020-03-16 10:58:15.086000000,3576.0,3584.0,3554.0,3576.0,564,3577.0,268,737852,26326720540.0,1335679
2020-03-16 10:58:15.583000000,3577.0,3584.0,3554.0,3576.0,558,3577.0,218,737859,26326970870.0,1335684
2020-03-16 10:58:16.108000000,3577.0,3584.0,3554.0,3576.0,558,3577.0,224,737865,26327185480.0,1335681
2020-03-16 10:58:16.608000000,3576.0,3584.0,3554.0,3576.0,548,3577.0,228,737875,26327543080.0,1335685
2020-03-16 10:58:17.058000000,3576.0,3584.0,3554.0,3576.0,542,3577.0,223,737886,26327936490.0,1335691
2020-03-16 10:58:17.616000000,3576.0,3584.0,3554.0,3576.0,550,3577.0,223,737888,26328008010.0,1335691
2020-03-16 10:58:18.118000000,3576.0,3584.0,3554.0,3576.0,499,3577.0,224,737940,26329867530.0,1335692
2020-03-16 10:58:18.617000000,3576.0,3584.0,3554.0,3576.0,494,3577.0,228,737949,26330189390.0,1335692
2020-03-16 10:58:19.042000000,3576.0,3584.0,3554.0,3576.0,545,3577.0,232,737949,26330189390.0,1335692
2020-03-16 10:58:19.614000000,3577.0,3584.0,3554.0,3576.0,546,3577.0,230,737956,26330439740.0,1335687
2020-03-16 10:58:20.000000000,3577.0,3584.0,3554.0,3576.0,466,3577.0,237,738042,26333515150.0,1335625
2020-03-16 10:58:20.614000000,3577.0,3584.0,3554.0,3576.0,498,3577.0,269,738044,26333586690.0,1335625
2020-03-16 10:58:21.106000000,3577.0,3584.0,3554.0,3576.0,598,3577.0,268,738050,26333801270.0,1335625
2020-03-16 10:58:21.606000000,3577.0,3584.0,3554.0,3576.0,598,3577.0,257,738052,26333872800.0,1335626
2020-03-16 10:58:22.097000000,3577.0,3584.0,3554.0,3576.0,591,3577.0,263,738060,26334158890.0,1335627
2020-03-16 10:58:22.554000000,3576.0,3584.0,3554.0,3576.0,590,3577.0,263,738061,26334194650.0,1335628
2020-03-16 10:58:23.112000000,3576.0,3584.0,3554.0,3576.0,590,3577.0,264,738068,26334445010.0,1335627
2020-03-16 10:58:23.595000000,3577.0,3584.0,3554.0,3576.0,582,3577.0,267,738081,26334909910.0,1335637
2020-03-16 10:58:24.117000000,3576.0,3584.0,3554.0,3576.0,577,3577.0,268,738086,26335088710.0,1335642
2020-03-16 10:58:24.604000000,3576.0,3584.0,3554.0,3576.0,578,3577.0,278,738087,26335124470.0,1335642
2020-03-16 10:58:25.041000000,3577.0,3584.0,3554.0,3576.0,578,3577.0,372,738094,26335374860.0,1335642
2020-03-16 10:58:25.616000000,3576.0,3584.0,3554.0,3576.0,575,3577.0,827,738159,26337699860.0,1335646
2020-03-16 10:58:26.116000000,3576.0,3584.0,3554.0,3576.0,517,3577.0,867,738179,26338415060.0,1335627
2020-03-16 10:58:26.593000000,3576.0,3584.0,3554.0,3576.0,276,3577.0,866,738421,26347068990.0,1335744
2020-03-16 10:58:27.082000000,3576.0,3584.0,3554.0,3575.0,953,3576.0,461,738718,26357689710.0,1335721
2020-03-16 10:58:27.614000000,3575.0,3584.0,3554.0,3575.0,763,3576.0,573,738898,26364124810.0,1335660
2020-03-16 10:58:28.106000000,3576.0,3584.0,3554.0,3575.0,772,3576.0,574,738929,26365233100.0,1335658
2020-03-16 10:58:28.606000000,3575.0,3584.0,3554.0,3574.0,985,3575.0,41,739699,26392760600.0,1335989
2020-03-16 10:58:29.117000000,3574.0,3584.0,3554.0,3574.0,949,3575.0,286,739714,26393296720.0,1335990
2020-03-16 10:58:29.590000000,3574.0,3584.0,3554.0,3574.0,919,3575.0,331,739774,26395441150.0,1335983
2020-03-16 10:58:30.106000000,3574.0,3584.0,3554.0,3574.0,902,3575.0,336,739781,26395691340.0,1335985
2020-03-16 10:58:30.610000000,3575.0,3584.0,3554.0,3574.0,903,3575.0,353,739783,26395762830.0,1335985
2020-03-16 10:58:31.110000000,3574.0,3584.0,3554.0,3574.0,915,3575.0,336,739823,26397192600.0,1336002
2020-03-16 10:58:31.561000000,3574.0,3584.0,3554.0,3574.0,924,3575.0,383,739831,26397478520.0,1336003
2020-03-16 10:58:32.100000000,3575.0,3584.0,3554.0,3574.0,921,3575.0,383,739835,26397621490.0,1336005
2020-03-16 10:58:32.615000000,3574.0,3584.0,3554.0,3574.0,936,3575.0,381,739842,26397871690.0,1336009
2020-03-16 10:58:33.113000000,3574.0,3584.0,3554.0,3574.0,944,3575.0,2,740229,26411706920.0,1335768
2020-03-16 10:58:33.583000000,3575.0,3584.0,3554.0,3575.0,124,3576.0,838,740242,26412171670.0,1335766
2020-03-16 10:58:34.032000000,3575.0,3584.0,3554.0,3575.0,339,3576.0,873,740274,26413315670.0,1335735
2020-03-16 10:58:34.588000000,3575.0,3584.0,3554.0,3575.0,344,3576.0,854,740281,26413565920.0,1335728
2020-03-16 10:58:35.105000000,3575.0,3584.0,3554.0,3575.0,434,3576.0,855,740284,26413673170.0,1335728
2020-03-16 10:58:35.610000000,3575.0,3584.0,3554.0,3575.0,459,3576.0,833,740294,26414030670.0,1335727
2020-03-16 10:58:36.087000000,3575.0,3584.0,3554.0,3575.0,421,3576.0,765,740367,26416641100.0,1335727
2020-03-16 10:58:36.571000000,3575.0,3584.0,3554.0,3575.0,392,3576.0,764,740375,26416927120.0,1335730
2020-03-16 10:58:37.096000000,3575.0,3584.0,3554.0,3575.0,287,3576.0,789,740488,26420966870.0,1335784
2020-03-16 10:58:37.611000000,3575.0,3584.0,3554.0,3575.0,283,3576.0,805,740492,26421109870.0,1335785
2020-03-16 10:58:38.114000000,3575.0,3584.0,3554.0,3575.0,240,3576.0,801,740546,26423040410.0,1335791
2020-03-16 10:58:38.595000000,3575.0,3584.0,3554.0,3575.0,207,3576.0,797,740563,26423648200.0,1335788
2020-03-16 10:58:39.105000000,3575.0,3584.0,3554.0,3575.0,200,3576.0,808,740569,26423862700.0,1335784
2020-03-16 10:58:39.584000000,3575.0,3584.0,3554.0,3575.0,274,3576.0,802,740587,26424506260.0,1335778
2020-03-16 10:58:40.104000000,3575.0,3584.0,3554.0,3575.0,276,3576.0,799,740591,26424649260.0,1335781
2020-03-16 10:58:40.608000000,3575.0,3584.0,3554.0,3575.0,207,3576.0,800,740713,26429010760.0,1335897
2020-03-16 10:58:41.116000000,3575.0,3584.0,3554.0,3575.0,207,3576.0,812,740717,26429153760.0,1335899
2020-03-16 10:58:41.617000000,3576.0,3584.0,3554.0,3575.0,238,3576.0,810,740723,26429368280.0,1335897
2020-03-16 10:58:42.104000000,3575.0,3584.0,3554.0,3575.0,251,3576.0,811,740726,26429475540.0,1335895
2020-03-16 10:58:42.588000000,3576.0,3584.0,3554.0,3575.0,254,3576.0,799,740734,26429761560.0,1335894
2020-03-16 10:58:43.035000000,3576.0,3584.0,3554.0,3575.0,254,3576.0,792,740742,26430047620.0,1335896
2020-03-16 10:58:43.604000000,3576.0,3584.0,3554.0,3575.0,308,3576.0,793,740747,26430226390.0,1335898
2020-03-16 10:58:44.097000000,3575.0,3584.0,3554.0,3575.0,313,3576.0,803,740749,26430297890.0,1335900
2020-03-16 10:58:44.596000000,3575.0,3584.0,3554.0,3575.0,313,3576.0,804,740749,26430297890.0,1335900
2020-03-16 10:58:45.094000000,3575.0,3584.0,3554.0,3575.0,286,3576.0,806,740749,26430297890.0,1335900
2020-03-16 10:58:45.612000000,3576.0,3584.0,3554.0,3575.0,287,3576.0,825,740750,26430333650.0,1335900
2020-03-16 10:58:46.090000000,3575.0,3584.0,3554.0,3575.0,290,3576.0,827,740751,26430369400.0,1335901
2020-03-16 10:58:46.605000000,3576.0,3584.0,3554.0,3575.0,297,3576.0,826,740765,26430869910.0,1335910
2020-03-16 10:58:47.117000000,3575.0,3584.0,3554.0,3575.0,301,3576.0,824,740769,26431012930.0,1335911
2020-03-16 10:58:47.612000000,3576.0,3584.0,3554.0,3575.0,301,3576.0,735,740869,26434588930.0,1335911
2020-03-16 10:58:48.097000000,3576.0,3584.0,3554.0,3575.0,304,3576.0,731,740871,26434660440.0,1335910
2020-03-16 10:58:48.593000000,3575.0,3584.0,3554.0,3575.0,301,3576.0,736,740880,26434982230.0,1335910
2020-03-16 10:58:49.064000000,3575.0,3584.0,3554.0,3575.0,292,3576.0,638,740990,26438915740.0,1335911
2020-03-16 10:58:49.581000000,3575.0,3584.0,3554.0,3575.0,282,3576.0,641,741017,26439880990.0,1335913
2020-03-16 10:58:50.117000000,3575.0,3584.0,3554.0,3575.0,268,3576.0,638,741024,26440131260.0,1335913
2020-03-16 10:58:50.583000000,3575.0,3584.0,3554.0,3575.0,271,3576.0,539,741125,26443743010.0,1335914
2020-03-16 10:58:51.093000000,3575.0,3584.0,3554.0,3575.0,261,3576.0,528,741150,26444636760.0,1335917
2020-03-16 10:58:51.611000000,3575.0,3584.0,3554.0,3575.0,262,3576.0,528,741154,26444779760.0,1335920
2020-03-16 10:58:52.094000000,3575.0,3584.0,3554.0,3575.0,280,3576.0,528,741154,26444779760.0,1335920
2020-03-16 10:58:52.602000000,3575.0,3584.0,3554.0,3575.0,302,3576.0,530,741160,26444994260.0,1335921
2020-03-16 10:58:53.114000000,3576.0,3584.0,3554.0,3575.0,306,3576.0,530,741162,26445065770.0,1335922
2020-03-16 10:58:53.612000000,3575.0,3584.0,3554.0,3575.0,302,3576.0,520,741170,26445351770.0,1335922
2020-03-16 10:58:54.110000000,3576.0,3584.0,3554.0,3575.0,301,3576.0,424,741279,26449249520.0,1335961
2020-03-16 10:58:54.615000000,3575.0,3584.0,3554.0,3575.0,239,3576.0,366,741416,26454147610.0,1335918
2020-03-16 10:58:55.108000000,3575.0,3584.0,3554.0,3575.0,231,3576.0,336,741460,26455721030.0,1335916
2020-03-16 10:58:55.618000000,3576.0,3584.0,3554.0,3575.0,230,3576.0,340,741463,26455828300.0,1335915
2020-03-16 10:58:56.116000000,3575.0,3584.0,3554.0,3575.0,231,3576.0,291,741531,26458259820.0,1335918
2020-03-16 10:58:56.595000000,3575.0,3584.0,3554.0,3575.0,82,3576.0,299,741689,26463908330.0,1335864
2020-03-16 10:58:57.088000000,3576.0,3584.0,3554.0,3575.0,174,3576.0,355,741699,26464265930.0,1335864
2020-03-16 10:58:57.591000000,3576.0,3584.0,3554.0,3575.0,148,3576.0,321,741701,26464337450.0,1335864
2020-03-16 10:58:58.084000000,3576.0,3584.0,3554.0,3575.0,178,3576.0,327,741701,26464337450.0,1335864
2020-03-16 10:58:58.610000000,3575.0,3584.0,3554.0,3575.0,122,3576.0,322,741709,26464623510.0,1335862
2020-03-16 10:58:59.112000000,3575.0,3584.0,3554.0,3575.0,124,3576.0,332,741753,26466196510.0,1335897
2020-03-16 10:58:59.597000000,3576.0,3584.0,3554.0,3575.0,122,3576.0,334,741757,26466339530.0,1335899
2020-03-16 10:59:00.112000000,3576.0,3584.0,3554.0,3575.0,56,3576.0,362,741790,26467519300.0,1335897
2020-03-16 10:59:00.613000000,3575.0,3584.0,3554.0,3575.0,9,3576.0,371,741835,26469128060.0,1335896
2020-03-16 10:59:01.113000000,3575.0,3584.0,3554.0,3574.0,991,3575.0,2,741846,26469521330.0,1335903
2020-03-16 10:59:01.616000000,3575.0,3584.0,3554.0,3574.0,1032,3575.0,84,741848,26469592830.0,1335905
2020-03-16 10:59:02.095000000,3575.0,3584.0,3554.0,3574.0,1040,3575.0,137,741853,26469771570.0,1335902
