datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 10:45:11.810000000,3515.0,3530.0,3466.0,3514.0,373,3515.0,195,1184534,41461896180.0,1404233
2020-03-12 10:45:12.277000000,3514.0,3530.0,3466.0,3514.0,380,3515.0,183,1184547,41462353120.0,1404244
2020-03-12 10:45:12.806000000,3514.0,3530.0,3466.0,3514.0,365,3515.0,163,1184589,41463829200.0,1404268
2020-03-12 10:45:13.059000000,3514.0,3530.0,3466.0,3514.0,370,3515.0,156,1184600,41464215830.0,1404277
2020-03-12 10:45:13.555000000,3514.0,3530.0,3466.0,3514.0,331,3515.0,147,1184661,41466359470.0,1404324
2020-03-12 10:45:14.048000000,3515.0,3530.0,3466.0,3514.0,322,3515.0,167,1184669,41466640620.0,1404327
2020-03-12 10:45:14.799000000,3515.0,3530.0,3466.0,3514.0,322,3515.0,168,1184685,41467202980.0,1404332
2020-03-12 10:45:15.116000000,3514.0,3530.0,3466.0,3514.0,286,3515.0,140,1184762,41469909160.0,1404288
2020-03-12 10:45:15.560000000,3515.0,3530.0,3466.0,3514.0,315,3515.0,171,1184775,41470366000.0,1404298
2020-03-12 10:45:16.291000000,3514.0,3530.0,3466.0,3514.0,286,3515.0,161,1184818,41471877150.0,1404294
2020-03-12 10:45:16.811000000,3515.0,3530.0,3466.0,3515.0,10,3516.0,426,1185017,41478871950.0,1404358
2020-03-12 10:45:17.235000000,3514.0,3530.0,3466.0,3514.0,234,3515.0,44,1185089,41481402550.0,1404400
2020-03-12 10:45:17.809000000,3514.0,3530.0,3466.0,3514.0,185,3515.0,111,1185233,41486463300.0,1404379
2020-03-12 10:45:18.310000000,3514.0,3530.0,3466.0,3514.0,291,3515.0,224,1185257,41487306670.0,1404378
2020-03-12 10:45:18.807000000,3514.0,3530.0,3466.0,3514.0,307,3515.0,195,1185282,41488185340.0,1404358
2020-03-12 10:45:19.309000000,3515.0,3530.0,3466.0,3514.0,332,3515.0,143,1185289,41488431360.0,1404357
2020-03-12 10:45:19.559000000,3515.0,3530.0,3466.0,3514.0,89,3515.0,77,1185585,41498833160.0,1404517
2020-03-12 10:45:20.053000000,3514.0,3530.0,3466.0,3514.0,197,3515.0,159,1185652,41501187880.0,1404520
2020-03-12 10:45:20.774000000,3514.0,3530.0,3466.0,3514.0,54,3515.0,154,1185853,41508251140.0,1404413
2020-03-12 10:45:21.265000000,3514.0,3530.0,3466.0,3514.0,80,3515.0,291,1185869,41508813470.0,1404413
2020-03-12 10:45:21.811000000,3515.0,3530.0,3466.0,3515.0,33,3516.0,433,1186240,41521854120.0,1404304
2020-03-12 10:45:22.303000000,3515.0,3530.0,3466.0,3515.0,42,3516.0,437,1186272,41522978920.0,1404295
2020-03-12 10:45:22.805000000,3515.0,3530.0,3466.0,3515.0,8,3516.0,390,1186358,41526002320.0,1404330
2020-03-12 10:45:23.312000000,3515.0,3530.0,3466.0,3514.0,158,3515.0,6,1186398,41527408320.0,1404335
2020-03-12 10:45:23.809000000,3514.0,3530.0,3466.0,3514.0,282,3515.0,46,1186518,41531625410.0,1404302
2020-03-12 10:45:24.312000000,3515.0,3530.0,3466.0,3514.0,293,3515.0,174,1186576,41533663610.0,1404338
2020-03-12 10:45:24.768000000,3514.0,3530.0,3466.0,3514.0,300,3515.0,436,1186601,41534542230.0,1404356
2020-03-12 10:45:25.302000000,3514.0,3530.0,3466.0,3514.0,246,3515.0,273,1186814,41542029070.0,1404237
2020-03-12 10:45:25.808000000,3515.0,3530.0,3466.0,3514.0,130,3515.0,249,1187042,41550041220.0,1404318
2020-03-12 10:45:26.299000000,3514.0,3530.0,3466.0,3514.0,197,3515.0,319,1187077,41551271130.0,1404331
2020-03-12 10:45:26.807000000,3514.0,3530.0,3466.0,3514.0,137,3515.0,330,1187164,41554328320.0,1404331
2020-03-12 10:45:27.307000000,3513.0,3530.0,3466.0,3513.0,790,3515.0,338,1187395,41562445280.0,1404488
2020-03-12 10:45:27.808000000,3514.0,3530.0,3466.0,3514.0,219,3515.0,330,1187444,41564167550.0,1404496
2020-03-12 10:45:28.310000000,3514.0,3530.0,3466.0,3514.0,338,3515.0,297,1187454,41564518980.0,1404500
2020-03-12 10:45:28.812000000,3514.0,3530.0,3466.0,3514.0,198,3515.0,228,1187645,41571231090.0,1404611
2020-03-12 10:45:29.312000000,3514.0,3530.0,3466.0,3514.0,183,3515.0,267,1187668,41572039360.0,1404616
2020-03-12 10:45:29.811000000,3513.0,3530.0,3466.0,3514.0,25,3515.0,249,1187874,41579278070.0,1404758
2020-03-12 10:45:30.309000000,3514.0,3530.0,3466.0,3514.0,162,3515.0,415,1187885,41579664600.0,1404756
2020-03-12 10:45:30.805000000,3514.0,3530.0,3466.0,3514.0,47,3515.0,440,1188023,41584514020.0,1404801
2020-03-12 10:45:31.311000000,3514.0,3530.0,3466.0,3513.0,742,3514.0,31,1188256,41592700170.0,1404858
2020-03-12 10:45:31.805000000,3514.0,3530.0,3466.0,3514.0,307,3515.0,364,1188437,41599061120.0,1404971
2020-03-12 10:45:32.309000000,3514.0,3530.0,3466.0,3514.0,140,3515.0,380,1188649,41606510920.0,1405143
2020-03-12 10:45:32.675000000,3514.0,3530.0,3466.0,3514.0,121,3515.0,395,1188709,41608619360.0,1405107
2020-03-12 10:45:33.308000000,3513.0,3530.0,3466.0,3513.0,587,3514.0,173,1189065,41621127460.0,1405114
2020-03-12 10:45:33.765000000,3514.0,3530.0,3466.0,3514.0,140,3515.0,432,1189311,41629771890.0,1405328
2020-03-12 10:45:34.306000000,3514.0,3530.0,3466.0,3514.0,200,3515.0,453,1189383,41632301980.0,1405285
2020-03-12 10:45:34.547000000,3514.0,3530.0,3466.0,3514.0,194,3515.0,455,1189403,41633004800.0,1405280
2020-03-12 10:45:35.285000000,3514.0,3530.0,3466.0,3514.0,25,3515.0,455,1189642,41641403280.0,1405303
2020-03-12 10:45:35.810000000,3514.0,3530.0,3466.0,3513.0,588,3514.0,29,1189722,41644214630.0,1405332
2020-03-12 10:45:36.311000000,3515.0,3530.0,3466.0,3514.0,81,3515.0,389,1189826,41647869660.0,1405329
2020-03-12 10:45:36.804000000,3514.0,3530.0,3466.0,3514.0,197,3515.0,359,1189860,41649064430.0,1405346
2020-03-12 10:45:37.308000000,3514.0,3530.0,3466.0,3514.0,255,3515.0,383,1189872,41649486130.0,1405357
2020-03-12 10:45:37.799000000,3514.0,3530.0,3466.0,3514.0,276,3515.0,384,1189981,41653316390.0,1405418
2020-03-12 10:45:38.210000000,3514.0,3530.0,3466.0,3514.0,281,3515.0,377,1190018,41654616680.0,1405416
2020-03-12 10:45:38.796000000,3514.0,3530.0,3466.0,3514.0,225,3515.0,322,1190137,41658798910.0,1405430
2020-03-12 10:45:39.283000000,3515.0,3530.0,3466.0,3514.0,206,3515.0,319,1190173,41660063980.0,1405457
2020-03-12 10:45:39.560000000,3514.0,3530.0,3466.0,3514.0,210,3515.0,330,1190181,41660345120.0,1405463
2020-03-12 10:45:40.308000000,3515.0,3530.0,3466.0,3514.0,160,3515.0,330,1190236,41662278090.0,1405466
2020-03-12 10:45:40.794000000,3514.0,3530.0,3466.0,3514.0,152,3515.0,350,1190253,41662875540.0,1405467
2020-03-12 10:45:41.053000000,3514.0,3530.0,3466.0,3514.0,265,3515.0,353,1190259,41663086380.0,1405465
2020-03-12 10:45:41.762000000,3514.0,3530.0,3466.0,3514.0,266,3515.0,359,1190282,41663894610.0,1405445
2020-03-12 10:45:42.037000000,3514.0,3530.0,3466.0,3514.0,261,3515.0,407,1190288,41664105450.0,1405446
2020-03-12 10:45:42.560000000,3514.0,3530.0,3466.0,3514.0,252,3515.0,428,1190300,41664527130.0,1405447
2020-03-12 10:45:43.050000000,3515.0,3530.0,3466.0,3514.0,236,3515.0,430,1190319,41665194800.0,1405447
2020-03-12 10:45:43.794000000,3515.0,3530.0,3466.0,3514.0,135,3515.0,408,1190447,41669692970.0,1405504
2020-03-12 10:45:44.300000000,3514.0,3530.0,3466.0,3513.0,699,3514.0,46,1190616,41675631630.0,1405526
2020-03-12 10:45:44.803000000,3514.0,3530.0,3466.0,3513.0,640,3514.0,16,1190647,41676720970.0,1405499
2020-03-12 10:45:45.299000000,3514.0,3530.0,3466.0,3514.0,99,3515.0,446,1190719,41679251050.0,1405496
2020-03-12 10:45:45.805000000,3514.0,3530.0,3466.0,3514.0,108,3515.0,554,1190727,41679532200.0,1405495
2020-03-12 10:45:46.311000000,3514.0,3530.0,3466.0,3514.0,159,3515.0,611,1190743,41680094440.0,1405490
2020-03-12 10:45:46.806000000,3514.0,3530.0,3466.0,3514.0,171,3515.0,611,1190749,41680305290.0,1405489
2020-03-12 10:45:47.310000000,3514.0,3530.0,3466.0,3514.0,171,3515.0,623,1190757,41680586420.0,1405483
2020-03-12 10:45:47.811000000,3514.0,3530.0,3466.0,3514.0,230,3515.0,596,1190872,41684627840.0,1405419
2020-03-12 10:45:48.294000000,3515.0,3530.0,3466.0,3514.0,226,3515.0,538,1190976,41688283260.0,1405500
2020-03-12 10:45:48.560000000,3514.0,3530.0,3466.0,3514.0,222,3515.0,534,1191007,41689372670.0,1405508
2020-03-12 10:45:49.057000000,3514.0,3530.0,3466.0,3514.0,206,3515.0,443,1191130,41693695890.0,1405605
2020-03-12 10:45:49.799000000,3515.0,3530.0,3466.0,3514.0,179,3515.0,236,1191399,41703150550.0,1405747
2020-03-12 10:45:50.310000000,3515.0,3530.0,3466.0,3514.0,205,3515.0,150,1191696,41713590100.0,1405979
2020-03-12 10:45:50.810000000,3515.0,3530.0,3466.0,3515.0,223,3516.0,615,1191865,41719530440.0,1406036
2020-03-12 10:45:51.060000000,3515.0,3530.0,3466.0,3515.0,269,3516.0,579,1191874,41719846790.0,1406044
2020-03-12 10:45:51.780000000,3515.0,3530.0,3466.0,3515.0,334,3516.0,583,1191876,41719917090.0,1406045
2020-03-12 10:45:52.279000000,3515.0,3530.0,3466.0,3515.0,316,3516.0,531,1191947,41722413260.0,1406059
2020-03-12 10:45:52.801000000,3515.0,3530.0,3466.0,3515.0,299,3516.0,21,1192492,41741575030.0,1406340
2020-03-12 10:45:53.301000000,3517.0,3530.0,3466.0,3517.0,50,3518.0,158,1193706,41784277050.0,1407213
2020-03-12 10:45:53.792000000,3516.0,3530.0,3466.0,3516.0,160,3518.0,260,1193888,41790678020.0,1407171
2020-03-12 10:45:54.311000000,3516.0,3530.0,3466.0,3516.0,188,3517.0,83,1194127,41799085460.0,1407277
2020-03-12 10:45:54.798000000,3516.0,3530.0,3466.0,3516.0,197,3517.0,109,1194137,41799437080.0,1407276
2020-03-12 10:45:55.309000000,3516.0,3530.0,3466.0,3516.0,189,3517.0,174,1194149,41799859070.0,1407273
2020-03-12 10:45:55.807000000,3516.0,3530.0,3466.0,3515.0,325,3516.0,31,1194352,41806996560.0,1407306
2020-03-12 10:45:56.054000000,3516.0,3530.0,3466.0,3516.0,91,3517.0,219,1194444,41810231480.0,1407254
2020-03-12 10:45:56.810000000,3517.0,3530.0,3466.0,3516.0,80,3517.0,227,1194467,41811040250.0,1407257
2020-03-12 10:45:57.310000000,3516.0,3530.0,3466.0,3516.0,49,3517.0,247,1194508,41812481900.0,1407253
2020-03-12 10:45:57.787000000,3516.0,3530.0,3466.0,3516.0,52,3517.0,267,1194525,41813079640.0,1407250
2020-03-12 10:45:58.293000000,3517.0,3530.0,3466.0,3515.0,617,3516.0,1,1194679,41818495520.0,1407227
2020-03-12 10:45:58.787000000,3517.0,3530.0,3466.0,3516.0,53,3517.0,112,1194688,41818811990.0,1407228
2020-03-12 10:45:59.051000000,3516.0,3530.0,3466.0,3516.0,45,3517.0,198,1194831,41823839890.0,1407245
2020-03-12 10:45:59.557000000,3517.0,3530.0,3466.0,3516.0,60,3517.0,354,1194840,41824156420.0,1407243
2020-03-12 10:46:00.311000000,3516.0,3530.0,3466.0,3516.0,64,3517.0,358,1194845,41824332230.0,1407243
2020-03-12 10:46:00.807000000,3517.0,3530.0,3466.0,3516.0,110,3517.0,311,1194921,41827004920.0,1407259
2020-03-12 10:46:01.058000000,3517.0,3530.0,3466.0,3517.0,50,3518.0,267,1195264,41839068630.0,1407323
2020-03-12 10:46:01.800000000,3517.0,3530.0,3466.0,3517.0,148,3518.0,224,1195298,41840264590.0,1407307
2020-03-12 10:46:02.290000000,3517.0,3530.0,3466.0,3517.0,152,3518.0,131,1195337,41841636540.0,1407302
2020-03-12 10:46:02.793000000,3518.0,3530.0,3466.0,3517.0,230,3518.0,109,1195388,41843430710.0,1407282
2020-03-12 10:46:03.312000000,3518.0,3530.0,3466.0,3517.0,236,3518.0,34,1195484,41846807820.0,1407334
2020-03-12 10:46:03.811000000,3519.0,3530.0,3466.0,3517.0,266,3519.0,1205,1195531,41848461220.0,1407348
2020-03-12 10:46:04.311000000,3519.0,3530.0,3466.0,3517.0,234,3519.0,1208,1195610,41851240350.0,1407367
2020-03-12 10:46:04.799000000,3518.0,3530.0,3466.0,3517.0,194,3518.0,145,1195627,41851838370.0,1407372
2020-03-12 10:46:05.057000000,3518.0,3530.0,3466.0,3517.0,184,3518.0,116,1195732,41855532250.0,1407376
2020-03-12 10:46:05.745000000,3518.0,3530.0,3466.0,3517.0,231,3518.0,240,1195801,41857959450.0,1407336
2020-03-12 10:46:06.240000000,3518.0,3530.0,3466.0,3517.0,20,3518.0,202,1196073,41867526080.0,1407197
2020-03-12 10:46:06.805000000,3518.0,3530.0,3466.0,3517.0,4,3518.0,169,1196226,41872908400.0,1407089
2020-03-12 10:46:07.298000000,3518.0,3530.0,3466.0,3517.0,7,3518.0,161,1196254,41873893400.0,1407093
2020-03-12 10:46:07.556000000,3517.0,3530.0,3466.0,3517.0,19,3518.0,170,1196298,41875441070.0,1407114
2020-03-12 10:46:08.310000000,3518.0,3530.0,3466.0,3517.0,53,3518.0,232,1196380,41878325630.0,1407146
2020-03-12 10:46:08.775000000,3518.0,3530.0,3466.0,3517.0,57,3518.0,276,1196410,41879381000.0,1407151
2020-03-12 10:46:09.050000000,3518.0,3530.0,3466.0,3517.0,61,3518.0,273,1196437,41880330790.0,1407141
2020-03-12 10:46:09.739000000,3518.0,3530.0,3466.0,3517.0,30,3518.0,302,1196524,41883390830.0,1407119
2020-03-12 10:46:10.295000000,3517.0,3530.0,3466.0,3516.0,248,3517.0,22,1196597,41885958230.0,1407101
2020-03-12 10:46:10.566000000,3517.0,3530.0,3466.0,3516.0,306,3517.0,214,1196603,41886169250.0,1407100
2020-03-12 10:46:11.283000000,3517.0,3530.0,3466.0,3516.0,217,3517.0,158,1196719,41890248950.0,1407026
2020-03-12 10:46:11.804000000,3517.0,3530.0,3466.0,3516.0,263,3517.0,76,1196766,41891901940.0,1406992
2020-03-12 10:46:12.308000000,3517.0,3530.0,3466.0,3517.0,9,3518.0,391,1196837,41894398830.0,1407013
2020-03-12 10:46:12.792000000,3517.0,3530.0,3466.0,3516.0,239,3517.0,56,1196872,41895629640.0,1407003
2020-03-12 10:46:13.055000000,3517.0,3530.0,3466.0,3516.0,209,3517.0,115,1196905,41896789950.0,1407004
2020-03-12 10:46:13.809000000,3516.0,3530.0,3466.0,3516.0,188,3517.0,203,1196927,41897563540.0,1406994
2020-03-12 10:46:14.047000000,3517.0,3530.0,3466.0,3516.0,8,3517.0,273,1197054,41902028930.0,1406924
2020-03-12 10:46:14.812000000,3516.0,3530.0,3466.0,3515.0,732,3516.0,452,1197072,41902661810.0,1406920
2020-03-12 10:46:15.294000000,3516.0,3530.0,3466.0,3515.0,653,3516.0,963,1197090,41903294680.0,1406925
2020-03-12 10:46:15.804000000,3516.0,3530.0,3466.0,3515.0,623,3516.0,971,1197142,41905122610.0,1406943
2020-03-12 10:46:16.300000000,3516.0,3530.0,3466.0,3515.0,624,3516.0,928,1197192,41906880600.0,1406910
2020-03-12 10:46:16.777000000,3515.0,3530.0,3466.0,3515.0,618,3516.0,912,1197209,41907478310.0,1406899
2020-03-12 10:46:17.290000000,3515.0,3530.0,3466.0,3515.0,625,3516.0,852,1197270,41909623060.0,1406850
2020-03-12 10:46:17.544000000,3516.0,3530.0,3466.0,3515.0,678,3516.0,792,1197282,41910044980.0,1406847
2020-03-12 10:46:18.285000000,3516.0,3530.0,3466.0,3515.0,665,3516.0,718,1197347,41912330350.0,1406847
2020-03-12 10:46:18.811000000,3516.0,3530.0,3466.0,3515.0,607,3516.0,751,1197383,41913595780.0,1406876
2020-03-12 10:46:19.029000000,3515.0,3530.0,3466.0,3515.0,593,3516.0,744,1197408,41914474700.0,1406859
2020-03-12 10:46:19.720000000,3515.0,3530.0,3466.0,3514.0,404,3515.0,236,1198013,41935740500.0,1407057
2020-03-12 10:46:20.252000000,3514.0,3530.0,3466.0,3514.0,355,3515.0,322,1198017,41935881070.0,1407057
2020-03-12 10:46:20.749000000,3514.0,3530.0,3466.0,3514.0,305,3515.0,407,1198038,41936619210.0,1407066
2020-03-12 10:46:21.307000000,3515.0,3530.0,3466.0,3514.0,306,3515.0,355,1198081,41938130640.0,1407076
2020-03-12 10:46:21.559000000,3515.0,3530.0,3466.0,3514.0,303,3515.0,358,1198100,41938798460.0,1407084
2020-03-12 10:46:22.301000000,3515.0,3530.0,3466.0,3514.0,302,3515.0,369,1198118,41939431070.0,1407095
2020-03-12 10:46:22.812000000,3515.0,3530.0,3466.0,3514.0,302,3515.0,360,1198136,41940063760.0,1407108
2020-03-12 10:46:23.060000000,3514.0,3530.0,3466.0,3514.0,170,3515.0,311,1198321,41946565170.0,1407055
2020-03-12 10:46:23.757000000,3515.0,3530.0,3466.0,3514.0,261,3515.0,320,1198326,41946740890.0,1407051
2020-03-12 10:46:24.283000000,3514.0,3530.0,3466.0,3514.0,255,3515.0,323,1198373,41948392480.0,1407017
2020-03-12 10:46:24.561000000,3514.0,3530.0,3466.0,3514.0,216,3515.0,330,1198428,41950325680.0,1407040
2020-03-12 10:46:25.281000000,3514.0,3530.0,3466.0,3513.0,703,3514.0,152,1198644,41957915920.0,1407215
2020-03-12 10:46:25.812000000,3514.0,3530.0,3466.0,3513.0,692,3514.0,256,1198647,41958021340.0,1407217
2020-03-12 10:46:26.239000000,3514.0,3530.0,3466.0,3513.0,662,3514.0,327,1198667,41958723960.0,1407222
2020-03-12 10:46:26.771000000,3514.0,3530.0,3466.0,3513.0,657,3514.0,325,1198707,41960129560.0,1407261
2020-03-12 10:46:27.285000000,3514.0,3530.0,3466.0,3513.0,659,3514.0,308,1198728,41960867500.0,1407262
2020-03-12 10:46:27.807000000,3513.0,3530.0,3466.0,3513.0,645,3514.0,304,1198752,41961710670.0,1407254
2020-03-12 10:46:28.310000000,3514.0,3530.0,3466.0,3513.0,638,3514.0,229,1198873,41965962350.0,1407306
2020-03-12 10:46:28.782000000,3514.0,3530.0,3466.0,3514.0,69,3515.0,315,1199105,41974114830.0,1407334
2020-03-12 10:46:29.293000000,3514.0,3530.0,3466.0,3514.0,102,3515.0,316,1199166,41976258670.0,1407377
2020-03-12 10:46:29.794000000,3514.0,3530.0,3466.0,3514.0,53,3515.0,305,1199227,41978402230.0,1407390
2020-03-12 10:46:30.302000000,3514.0,3530.0,3466.0,3514.0,21,3515.0,314,1199266,41979772690.0,1407359
2020-03-12 10:46:30.809000000,3513.0,3530.0,3466.0,3513.0,656,3515.0,274,1199348,41982654310.0,1407326
2020-03-12 10:46:31.305000000,3513.0,3530.0,3466.0,3512.0,1124,3513.0,108,1200139,42010442440.0,1406985
2020-03-12 10:46:31.790000000,3513.0,3530.0,3466.0,3513.0,53,3514.0,78,1200332,42017222700.0,1406988
2020-03-12 10:46:32.312000000,3513.0,3530.0,3466.0,3512.0,1146,3513.0,60,1200531,42024213610.0,1406859
2020-03-12 10:46:32.793000000,3513.0,3530.0,3466.0,3512.0,1127,3513.0,15,1200650,42028393470.0,1406837
2020-03-12 10:46:33.294000000,3513.0,3530.0,3466.0,3513.0,30,3514.0,270,1200689,42029763600.0,1406811
2020-03-12 10:46:33.786000000,3513.0,3530.0,3466.0,3513.0,1,3514.0,326,1200811,42034048900.0,1406830
2020-03-12 10:46:34.061000000,3513.0,3530.0,3466.0,3513.0,16,3514.0,331,1200909,42037491870.0,1406900
2020-03-12 10:46:34.524000000,3513.0,3530.0,3466.0,3513.0,1,3514.0,337,1200943,42038686260.0,1406923
2020-03-12 10:46:35.297000000,3513.0,3530.0,3466.0,3512.0,1054,3513.0,82,1200949,42038897040.0,1406928
2020-03-12 10:46:35.781000000,3513.0,3530.0,3466.0,3512.0,1012,3513.0,77,1201000,42040688240.0,1406957
2020-03-12 10:46:36.054000000,3513.0,3530.0,3466.0,3512.0,1009,3513.0,116,1201060,42042796010.0,1406941
2020-03-12 10:46:36.793000000,3513.0,3530.0,3466.0,3512.0,996,3513.0,107,1201102,42044271450.0,1406952
2020-03-12 10:46:37.302000000,3513.0,3530.0,3466.0,3512.0,986,3513.0,106,1201127,42045149490.0,1406966
2020-03-12 10:46:37.811000000,3512.0,3530.0,3466.0,3512.0,989,3513.0,1,1201263,42049927120.0,1406880
2020-03-12 10:46:38.300000000,3513.0,3530.0,3466.0,3513.0,26,3514.0,320,1201307,42051472850.0,1406868
2020-03-12 10:46:38.800000000,3513.0,3530.0,3466.0,3512.0,997,3513.0,91,1201343,42052737510.0,1406865
2020-03-12 10:46:39.312000000,3512.0,3530.0,3466.0,3512.0,1007,3513.0,221,1201393,42054493940.0,1406849
2020-03-12 10:46:39.767000000,3512.0,3530.0,3466.0,3512.0,760,3513.0,263,1201601,42061798930.0,1407050
2020-03-12 10:46:40.299000000,3512.0,3530.0,3466.0,3512.0,697,3513.0,315,1201640,42063168720.0,1407065
2020-03-12 10:46:40.782000000,3512.0,3530.0,3466.0,3511.0,828,3512.0,79,1202341,42087787840.0,1407426
2020-03-12 10:46:41.299000000,3512.0,3530.0,3466.0,3511.0,330,3512.0,332,1202858,42105939850.0,1407684
2020-03-12 10:46:41.804000000,3510.0,3530.0,3466.0,3510.0,1191,3511.0,224,1203181,42117280370.0,1407876
2020-03-12 10:46:42.301000000,3510.0,3530.0,3466.0,3510.0,814,3511.0,376,1203590,42131636880.0,1407914
2020-03-12 10:46:42.738000000,3510.0,3530.0,3466.0,3510.0,792,3511.0,414,1203623,42132795260.0,1407928
2020-03-12 10:46:43.308000000,3510.0,3530.0,3466.0,3510.0,734,3511.0,416,1203704,42135638480.0,1407927
2020-03-12 10:46:43.799000000,3510.0,3530.0,3466.0,3510.0,544,3511.0,411,1203950,42144273130.0,1408108
2020-03-12 10:46:44.302000000,3510.0,3530.0,3466.0,3510.0,495,3511.0,385,1204069,42148450450.0,1408114
2020-03-12 10:46:44.796000000,3510.0,3530.0,3466.0,3510.0,437,3511.0,380,1204143,42151047930.0,1408058
2020-03-12 10:46:45.049000000,3511.0,3530.0,3466.0,3510.0,490,3511.0,375,1204412,42160489960.0,1407856
2020-03-12 10:46:45.812000000,3511.0,3530.0,3466.0,3510.0,12,3511.0,376,1204936,42178882560.0,1408282
2020-03-12 10:46:46.310000000,3510.0,3530.0,3466.0,3509.0,1030,3510.0,516,1204979,42180391850.0,1408297
2020-03-12 10:46:46.737000000,3510.0,3530.0,3466.0,3509.0,1045,3510.0,521,1205001,42181163990.0,1408292
2020-03-12 10:46:47.312000000,3510.0,3530.0,3466.0,3509.0,1030,3510.0,10,1205563,42200890090.0,1408263
2020-03-12 10:46:47.780000000,3511.0,3530.0,3466.0,3510.0,253,3511.0,355,1205607,42202434570.0,1408245
2020-03-12 10:46:48.276000000,3510.0,3530.0,3466.0,3510.0,369,3511.0,308,1205627,42203136610.0,1408253
2020-03-12 10:46:48.810000000,3511.0,3530.0,3466.0,3511.0,13,3512.0,307,1206094,42219532980.0,1408130
2020-03-12 10:46:49.285000000,3511.0,3530.0,3466.0,3511.0,145,3512.0,211,1206162,42221920460.0,1408161
2020-03-12 10:46:49.800000000,3510.0,3530.0,3466.0,3510.0,716,3511.0,1,1206431,42231364110.0,1408055
2020-03-12 10:46:50.303000000,3511.0,3530.0,3466.0,3510.0,685,3511.0,3,1206532,42234909830.0,1408030
2020-03-12 10:46:50.784000000,3512.0,3530.0,3466.0,3511.0,42,3512.0,231,1206547,42235436550.0,1408022
2020-03-12 10:46:51.246000000,3511.0,3530.0,3466.0,3511.0,40,3512.0,253,1206563,42235998390.0,1408026
2020-03-12 10:46:51.807000000,3511.0,3530.0,3466.0,3511.0,30,3512.0,302,1206582,42236665500.0,1408022
2020-03-12 10:46:52.300000000,3510.0,3530.0,3466.0,3510.0,812,3512.0,338,1206626,42238210310.0,1408027
2020-03-12 10:46:52.812000000,3511.0,3530.0,3466.0,3511.0,12,3512.0,309,1206664,42239544780.0,1408028
2020-03-12 10:46:53.305000000,3511.0,3530.0,3466.0,3511.0,3,3512.0,317,1206687,42240352380.0,1408036
2020-03-12 10:46:53.783000000,3511.0,3530.0,3466.0,3510.0,879,3511.0,51,1206731,42241897370.0,1408047
2020-03-12 10:46:54.279000000,3511.0,3530.0,3466.0,3511.0,20,3512.0,312,1206825,42245197710.0,1408091
2020-03-12 10:46:54.810000000,3511.0,3530.0,3466.0,3510.0,922,3511.0,2,1206872,42246847920.0,1408131
2020-03-12 10:46:55.294000000,3510.0,3530.0,3466.0,3510.0,933,3511.0,20,1206886,42247339440.0,1408140
2020-03-12 10:46:55.549000000,3510.0,3530.0,3466.0,3510.0,942,3511.0,108,1206911,42248217140.0,1408130
2020-03-12 10:46:56.311000000,3511.0,3530.0,3466.0,3510.0,937,3511.0,108,1207036,42252605750.0,1408079
2020-03-12 10:46:56.810000000,3510.0,3530.0,3466.0,3510.0,938,3511.0,85,1207073,42253904770.0,1408091
2020-03-12 10:46:57.304000000,3510.0,3530.0,3466.0,3510.0,854,3511.0,134,1207197,42258257360.0,1408123
2020-03-12 10:46:57.629000000,3511.0,3530.0,3466.0,3510.0,836,3511.0,91,1207304,42262013690.0,1408097
