datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 10:51:27.089000000,3451.0,3467.0,3427.0,3450.0,496,3451.0,525,659817,22757866000.0,1448352
2020-03-10 10:51:27.597000000,3451.0,3467.0,3427.0,3450.0,497,3451.0,525,659817,22757866000.0,1448352
2020-03-10 10:51:28.092000000,3450.0,3467.0,3427.0,3450.0,505,3451.0,575,659818,22757900500.0,1448352
2020-03-10 10:51:28.619000000,3451.0,3467.0,3427.0,3450.0,506,3451.0,573,659820,22757969520.0,1448354
2020-03-10 10:51:29.086000000,3450.0,3467.0,3427.0,3450.0,501,3451.0,173,660225,22771946020.0,1448538
2020-03-10 10:51:29.604000000,3451.0,3467.0,3427.0,3450.0,548,3451.0,161,660233,22772222100.0,1448531
2020-03-10 10:51:30.080000000,3450.0,3467.0,3427.0,3450.0,549,3451.0,400,660235,22772291110.0,1448531
2020-03-10 10:51:30.555000000,3451.0,3467.0,3427.0,3450.0,507,3451.0,405,660240,22772463660.0,1448526
2020-03-10 10:51:31.083000000,3451.0,3467.0,3427.0,3450.0,506,3451.0,467,660242,22772532670.0,1448526
2020-03-10 10:51:31.612000000,3451.0,3467.0,3427.0,3450.0,506,3451.0,474,660242,22772532670.0,1448526
2020-03-10 10:51:32.609000000,3450.0,3467.0,3427.0,3450.0,516,3451.0,481,660252,22772877670.0,1448516
2020-03-10 10:51:33.108000000,3451.0,3467.0,3427.0,3450.0,531,3451.0,480,660253,22772912180.0,1448515
2020-03-10 10:51:33.595000000,3450.0,3467.0,3427.0,3450.0,529,3451.0,474,660258,22773084700.0,1448513
2020-03-10 10:51:34.057000000,3451.0,3467.0,3427.0,3450.0,539,3451.0,475,660259,22773119210.0,1448513
2020-03-10 10:51:34.614000000,3451.0,3467.0,3427.0,3450.0,538,3451.0,475,660260,22773153720.0,1448513
2020-03-10 10:51:35.113000000,3451.0,3467.0,3427.0,3450.0,523,3451.0,473,660262,22773222740.0,1448512
2020-03-10 10:51:35.620000000,3451.0,3467.0,3427.0,3450.0,523,3451.0,474,660262,22773222740.0,1448512
2020-03-10 10:51:36.043000000,3451.0,3467.0,3427.0,3450.0,531,3451.0,467,660263,22773257250.0,1448512
2020-03-10 10:51:36.603000000,3451.0,3467.0,3427.0,3450.0,547,3451.0,405,660263,22773257250.0,1448512
2020-03-10 10:51:37.107000000,3451.0,3467.0,3427.0,3450.0,561,3451.0,402,660264,22773291760.0,1448512
2020-03-10 10:51:37.607000000,3451.0,3467.0,3427.0,3450.0,561,3451.0,402,660264,22773291760.0,1448512
2020-03-10 10:51:38.110000000,3450.0,3467.0,3427.0,3450.0,559,3451.0,402,660265,22773326260.0,1448512
2020-03-10 10:51:38.619000000,3450.0,3467.0,3427.0,3450.0,560,3451.0,403,660265,22773326260.0,1448512
2020-03-10 10:51:39.097000000,3451.0,3467.0,3427.0,3450.0,566,3451.0,452,660266,22773360770.0,1448512
2020-03-10 10:51:39.600000000,3451.0,3467.0,3427.0,3450.0,565,3451.0,453,660266,22773360770.0,1448512
2020-03-10 10:51:40.043000000,3450.0,3467.0,3427.0,3450.0,547,3451.0,450,660289,22774154300.0,1448512
2020-03-10 10:51:40.595000000,3451.0,3467.0,3427.0,3450.0,543,3451.0,449,660295,22774361310.0,1448507
2020-03-10 10:51:41.116000000,3451.0,3467.0,3427.0,3450.0,543,3451.0,440,660305,22774706410.0,1448507
2020-03-10 10:51:41.599000000,3450.0,3467.0,3427.0,3450.0,543,3451.0,441,660306,22774740910.0,1448507
2020-03-10 10:51:42.104000000,3451.0,3467.0,3427.0,3450.0,526,3451.0,446,660315,22775051420.0,1448507
2020-03-10 10:51:42.604000000,3451.0,3467.0,3427.0,3450.0,511,3451.0,446,660315,22775051420.0,1448507
2020-03-10 10:51:43.122000000,3451.0,3467.0,3427.0,3450.0,507,3451.0,450,660315,22775051420.0,1448507
2020-03-10 10:51:43.500000000,3451.0,3467.0,3427.0,3450.0,508,3451.0,450,660315,22775051420.0,1448507
2020-03-10 10:51:44.082000000,3451.0,3467.0,3427.0,3450.0,512,3451.0,450,660315,22775051420.0,1448507
2020-03-10 10:51:44.594000000,3450.0,3467.0,3427.0,3450.0,510,3451.0,449,660319,22775189440.0,1448507
2020-03-10 10:51:45.095000000,3451.0,3467.0,3427.0,3450.0,510,3451.0,447,660320,22775223950.0,1448507
2020-03-10 10:51:45.599000000,3450.0,3467.0,3427.0,3450.0,509,3451.0,449,660321,22775258450.0,1448507
2020-03-10 10:51:46.104000000,3451.0,3467.0,3427.0,3450.0,510,3451.0,436,660333,22775672570.0,1448505
2020-03-10 10:51:46.618000000,3451.0,3467.0,3427.0,3450.0,510,3451.0,837,660333,22775672570.0,1448505
2020-03-10 10:51:47.026000000,3451.0,3467.0,3427.0,3450.0,485,3451.0,877,660333,22775672570.0,1448505
2020-03-10 10:51:47.610000000,3451.0,3467.0,3427.0,3450.0,485,3451.0,860,660335,22775741590.0,1448505
2020-03-10 10:51:48.035000000,3450.0,3467.0,3427.0,3450.0,480,3451.0,823,660377,22777190960.0,1448472
2020-03-10 10:51:48.615000000,3450.0,3467.0,3427.0,3450.0,455,3451.0,814,660424,22778812470.0,1448466
2020-03-10 10:51:49.118000000,3451.0,3467.0,3427.0,3450.0,457,3451.0,820,660435,22779192080.0,1448465
2020-03-10 10:51:49.507000000,3450.0,3467.0,3427.0,3450.0,451,3451.0,820,660436,22779226580.0,1448465
2020-03-10 10:51:50.610000000,3450.0,3467.0,3427.0,3450.0,436,3451.0,819,660452,22779778590.0,1448460
2020-03-10 10:51:51.094000000,3450.0,3467.0,3427.0,3450.0,419,3451.0,820,660455,22779882090.0,1448460
2020-03-10 10:51:51.597000000,3450.0,3467.0,3427.0,3450.0,385,3451.0,820,660495,22781262090.0,1448460
2020-03-10 10:51:52.080000000,3450.0,3467.0,3427.0,3450.0,372,3451.0,822,660496,22781296590.0,1448460
2020-03-10 10:51:52.568000000,3450.0,3467.0,3427.0,3450.0,369,3451.0,822,660499,22781400090.0,1448459
2020-03-10 10:51:53.122000000,3450.0,3467.0,3427.0,3450.0,367,3451.0,819,660505,22781607130.0,1448462
2020-03-10 10:51:53.553000000,3450.0,3467.0,3427.0,3450.0,365,3451.0,818,660509,22781745150.0,1448462
2020-03-10 10:51:54.121000000,3450.0,3467.0,3427.0,3450.0,362,3451.0,820,660511,22781814150.0,1448462
2020-03-10 10:51:54.606000000,3450.0,3467.0,3427.0,3450.0,360,3451.0,820,660518,22782055650.0,1448456
2020-03-10 10:51:55.119000000,3451.0,3467.0,3427.0,3450.0,361,3451.0,818,660520,22782124670.0,1448457
2020-03-10 10:51:55.595000000,3451.0,3467.0,3427.0,3450.0,361,3451.0,820,660520,22782124670.0,1448457
2020-03-10 10:51:56.118000000,3450.0,3467.0,3427.0,3450.0,361,3451.0,811,660532,22782538780.0,1448466
2020-03-10 10:51:56.607000000,3451.0,3467.0,3427.0,3450.0,361,3451.0,806,660537,22782711330.0,1448466
2020-03-10 10:51:57.110000000,3450.0,3467.0,3427.0,3450.0,371,3451.0,806,660539,22782780330.0,1448464
2020-03-10 10:51:57.615000000,3450.0,3467.0,3427.0,3450.0,361,3451.0,806,660544,22782952830.0,1448462
2020-03-10 10:51:58.083000000,3450.0,3467.0,3427.0,3450.0,351,3451.0,810,660555,22783332340.0,1448463
2020-03-10 10:51:58.586000000,3450.0,3467.0,3427.0,3450.0,343,3451.0,814,660566,22783711890.0,1448457
2020-03-10 10:51:59.062000000,3450.0,3467.0,3427.0,3450.0,348,3451.0,815,660566,22783711890.0,1448457
2020-03-10 10:51:59.614000000,3450.0,3467.0,3427.0,3450.0,333,3451.0,816,660582,22784263900.0,1448458
2020-03-10 10:52:00.112000000,3450.0,3467.0,3427.0,3450.0,337,3451.0,816,660582,22784263900.0,1448458
2020-03-10 10:52:00.597000000,3450.0,3467.0,3427.0,3450.0,324,3451.0,816,660585,22784367400.0,1448459
2020-03-10 10:52:01.094000000,3450.0,3467.0,3427.0,3450.0,324,3451.0,816,660585,22784367400.0,1448459
2020-03-10 10:52:01.583000000,3450.0,3467.0,3427.0,3450.0,325,3451.0,816,660586,22784401900.0,1448459
2020-03-10 10:52:02.116000000,3451.0,3467.0,3427.0,3450.0,325,3451.0,814,660588,22784470920.0,1448459
2020-03-10 10:52:02.602000000,3450.0,3467.0,3427.0,3450.0,322,3451.0,814,660591,22784574420.0,1448459
2020-03-10 10:52:03.072000000,3451.0,3467.0,3427.0,3450.0,322,3451.0,806,660599,22784850500.0,1448459
2020-03-10 10:52:03.569000000,3450.0,3467.0,3427.0,3450.0,320,3451.0,814,660601,22784919500.0,1448460
2020-03-10 10:52:04.087000000,3450.0,3467.0,3427.0,3450.0,324,3451.0,814,660602,22784954000.0,1448460
2020-03-10 10:52:04.606000000,3451.0,3467.0,3427.0,3450.0,335,3451.0,814,660603,22784988510.0,1448461
2020-03-10 10:52:05.117000000,3451.0,3467.0,3427.0,3450.0,333,3451.0,813,660606,22785092020.0,1448464
2020-03-10 10:52:05.617000000,3451.0,3467.0,3427.0,3450.0,333,3451.0,815,660606,22785092020.0,1448464
2020-03-10 10:52:06.114000000,3451.0,3467.0,3427.0,3450.0,332,3451.0,813,660611,22785264550.0,1448469
2020-03-10 10:52:06.596000000,3450.0,3467.0,3427.0,3450.0,337,3451.0,818,660612,22785299050.0,1448468
2020-03-10 10:52:07.119000000,3450.0,3467.0,3427.0,3450.0,337,3451.0,819,660612,22785299050.0,1448468
2020-03-10 10:52:07.620000000,3450.0,3467.0,3427.0,3450.0,335,3451.0,818,660612,22785299050.0,1448468
2020-03-10 10:52:08.115000000,3450.0,3467.0,3427.0,3450.0,338,3451.0,818,660612,22785299050.0,1448468
2020-03-10 10:52:08.609000000,3450.0,3467.0,3427.0,3450.0,336,3451.0,817,660615,22785402560.0,1448467
2020-03-10 10:52:09.079000000,3450.0,3467.0,3427.0,3450.0,336,3451.0,818,660615,22785402560.0,1448467
2020-03-10 10:52:09.577000000,3450.0,3467.0,3427.0,3450.0,337,3451.0,819,660615,22785402560.0,1448467
2020-03-10 10:52:10.120000000,3450.0,3467.0,3427.0,3450.0,345,3451.0,819,660615,22785402560.0,1448467
2020-03-10 10:52:10.578000000,3451.0,3467.0,3427.0,3450.0,349,3451.0,834,660621,22785609620.0,1448468
2020-03-10 10:52:11.101000000,3451.0,3467.0,3427.0,3450.0,350,3451.0,835,660621,22785609620.0,1448468
2020-03-10 10:52:11.562000000,3451.0,3467.0,3427.0,3450.0,350,3451.0,835,660621,22785609620.0,1448468
2020-03-10 10:52:12.104000000,3450.0,3467.0,3427.0,3450.0,255,3451.0,835,660722,22789094120.0,1448545
2020-03-10 10:52:12.611000000,3450.0,3467.0,3427.0,3450.0,241,3451.0,837,660725,22789197620.0,1448548
2020-03-10 10:52:13.106000000,3451.0,3467.0,3427.0,3450.0,244,3451.0,833,660728,22789301150.0,1448549
2020-03-10 10:52:13.606000000,3450.0,3467.0,3427.0,3450.0,143,3451.0,833,660830,22792820160.0,1448631
2020-03-10 10:52:14.120000000,3450.0,3467.0,3427.0,3450.0,7,3451.0,835,660972,22797719160.0,1448570
2020-03-10 10:52:14.591000000,3450.0,3467.0,3427.0,3449.0,301,3450.0,68,660979,22797960660.0,1448570
2020-03-10 10:52:15.116000000,3450.0,3467.0,3427.0,3449.0,347,3450.0,123,660985,22798167660.0,1448568
2020-03-10 10:52:15.621000000,3450.0,3467.0,3427.0,3449.0,347,3450.0,132,660986,22798202160.0,1448567
2020-03-10 10:52:16.101000000,3449.0,3467.0,3427.0,3448.0,481,3449.0,148,661338,22810342640.0,1448745
2020-03-10 10:52:16.620000000,3449.0,3467.0,3427.0,3448.0,505,3449.0,147,661349,22810722030.0,1448751
2020-03-10 10:52:17.105000000,3449.0,3467.0,3427.0,3448.0,524,3449.0,141,661352,22810825500.0,1448754
2020-03-10 10:52:17.623000000,3449.0,3467.0,3427.0,3448.0,521,3449.0,139,661354,22810894480.0,1448756
2020-03-10 10:52:18.119000000,3449.0,3467.0,3427.0,3448.0,522,3449.0,122,661364,22811239380.0,1448766
2020-03-10 10:52:18.576000000,3448.0,3467.0,3427.0,3448.0,519,3450.0,205,661490,22815585090.0,1448767
2020-03-10 10:52:19.095000000,3450.0,3467.0,3427.0,3449.0,51,3450.0,202,661564,22818137120.0,1448767
2020-03-10 10:52:19.606000000,3450.0,3467.0,3427.0,3449.0,90,3450.0,267,661564,22818137120.0,1448767
2020-03-10 10:52:20.106000000,3449.0,3467.0,3427.0,3449.0,62,3450.0,266,661594,22819171820.0,1448797
2020-03-10 10:52:20.572000000,3450.0,3467.0,3427.0,3449.0,97,3450.0,269,661597,22819275310.0,1448800
2020-03-10 10:52:21.123000000,3450.0,3467.0,3427.0,3449.0,136,3450.0,260,661599,22819344310.0,1448802
2020-03-10 10:52:21.617000000,3449.0,3467.0,3427.0,3449.0,135,3450.0,250,661600,22819378800.0,1448802
2020-03-10 10:52:22.086000000,3449.0,3467.0,3427.0,3449.0,138,3450.0,250,661600,22819378800.0,1448802
2020-03-10 10:52:22.615000000,3450.0,3467.0,3427.0,3449.0,147,3450.0,251,661605,22819551300.0,1448807
2020-03-10 10:52:23.102000000,3449.0,3467.0,3427.0,3449.0,167,3450.0,249,661629,22820379110.0,1448830
2020-03-10 10:52:23.592000000,3450.0,3467.0,3427.0,3449.0,229,3450.0,212,661636,22820620600.0,1448834
2020-03-10 10:52:24.120000000,3449.0,3467.0,3427.0,3449.0,240,3450.0,154,661646,22820965500.0,1448842
2020-03-10 10:52:24.586000000,3450.0,3467.0,3427.0,3449.0,266,3450.0,124,661667,22821690000.0,1448862
2020-03-10 10:52:25.121000000,3450.0,3467.0,3427.0,3450.0,102,3451.0,856,661769,22825209000.0,1448897
2020-03-10 10:52:25.616000000,3451.0,3467.0,3427.0,3450.0,149,3451.0,882,661770,22825243510.0,1448898
2020-03-10 10:52:26.100000000,3451.0,3467.0,3427.0,3450.0,159,3451.0,876,661770,22825243510.0,1448898
2020-03-10 10:52:26.621000000,3450.0,3467.0,3427.0,3450.0,173,3451.0,876,661772,22825312520.0,1448899
2020-03-10 10:52:27.063000000,3450.0,3467.0,3427.0,3450.0,172,3451.0,876,661773,22825347020.0,1448899
2020-03-10 10:52:27.609000000,3450.0,3467.0,3427.0,3450.0,168,3451.0,874,661779,22825554040.0,1448903
2020-03-10 10:52:28.118000000,3450.0,3467.0,3427.0,3450.0,163,3451.0,873,661786,22825795560.0,1448909
2020-03-10 10:52:28.613000000,3450.0,3467.0,3427.0,3450.0,163,3451.0,875,661788,22825864560.0,1448910
2020-03-10 10:52:29.118000000,3450.0,3467.0,3427.0,3450.0,147,3451.0,880,661788,22825864560.0,1448910
2020-03-10 10:52:29.600000000,3450.0,3467.0,3427.0,3450.0,137,3451.0,880,661798,22826209560.0,1448911
2020-03-10 10:52:30.111000000,3450.0,3467.0,3427.0,3450.0,116,3451.0,880,661804,22826416560.0,1448912
2020-03-10 10:52:30.616000000,3450.0,3467.0,3427.0,3450.0,111,3451.0,878,661811,22826658070.0,1448914
2020-03-10 10:52:31.092000000,3450.0,3467.0,3427.0,3450.0,95,3451.0,879,661828,22827244580.0,1448931
2020-03-10 10:52:31.569000000,3450.0,3467.0,3427.0,3450.0,117,3451.0,885,661832,22827382580.0,1448935
2020-03-10 10:52:32.103000000,3450.0,3467.0,3427.0,3450.0,95,3451.0,935,661858,22828279610.0,1448959
2020-03-10 10:52:32.595000000,3450.0,3467.0,3427.0,3450.0,105,3451.0,935,661861,22828383110.0,1448960
2020-03-10 10:52:33.105000000,3450.0,3467.0,3427.0,3450.0,147,3451.0,934,661874,22828831620.0,1448960
2020-03-10 10:52:33.623000000,3450.0,3467.0,3427.0,3450.0,127,3451.0,933,661897,22829625130.0,1448959
2020-03-10 10:52:34.075000000,3450.0,3467.0,3427.0,3450.0,140,3451.0,933,661903,22829832130.0,1448962
2020-03-10 10:52:34.500000000,3450.0,3467.0,3427.0,3450.0,136,3451.0,933,661908,22830004630.0,1448957
2020-03-10 10:52:35.111000000,3451.0,3467.0,3427.0,3450.0,135,3451.0,917,661925,22830591290.0,1448969
2020-03-10 10:52:35.591000000,3450.0,3467.0,3427.0,3450.0,133,3451.0,908,661932,22830832840.0,1448974
2020-03-10 10:52:36.075000000,3451.0,3467.0,3427.0,3450.0,134,3451.0,907,661933,22830867350.0,1448975
2020-03-10 10:52:36.599000000,3451.0,3467.0,3427.0,3450.0,133,3451.0,904,661937,22831005380.0,1448974
2020-03-10 10:52:37.120000000,3451.0,3467.0,3427.0,3450.0,134,3451.0,904,661937,22831005380.0,1448974
2020-03-10 10:52:37.595000000,3450.0,3467.0,3427.0,3450.0,133,3451.0,904,661939,22831074390.0,1448975
2020-03-10 10:52:38.104000000,3450.0,3467.0,3427.0,3450.0,131,3451.0,904,661944,22831246890.0,1448971
2020-03-10 10:52:38.615000000,3450.0,3467.0,3427.0,3450.0,131,3451.0,909,661944,22831246890.0,1448971
2020-03-10 10:52:39.109000000,3450.0,3467.0,3427.0,3450.0,122,3451.0,909,661955,22831626390.0,1448971
2020-03-10 10:52:39.608000000,3450.0,3467.0,3427.0,3450.0,136,3451.0,909,661955,22831626390.0,1448971
2020-03-10 10:52:40.119000000,3451.0,3467.0,3427.0,3450.0,136,3451.0,902,661968,22832074960.0,1448966
2020-03-10 10:52:40.600000000,3451.0,3467.0,3427.0,3450.0,154,3451.0,900,661973,22832247480.0,1448966
2020-03-10 10:52:41.111000000,3451.0,3467.0,3427.0,3450.0,151,3451.0,368,662499,22850399710.0,1448953
2020-03-10 10:52:41.596000000,3451.0,3467.0,3427.0,3451.0,39,3452.0,763,662813,22861235850.0,1449177
2020-03-10 10:52:42.111000000,3451.0,3467.0,3427.0,3451.0,160,3452.0,730,662815,22861304870.0,1449179
2020-03-10 10:52:42.566000000,3451.0,3467.0,3427.0,3451.0,256,3452.0,730,662816,22861339380.0,1449180
2020-03-10 10:52:43.085000000,3451.0,3467.0,3427.0,3451.0,281,3452.0,743,662818,22861408400.0,1449182
2020-03-10 10:52:43.580000000,3451.0,3467.0,3427.0,3451.0,314,3452.0,764,662824,22861615460.0,1449183
2020-03-10 10:52:44.093000000,3451.0,3467.0,3427.0,3451.0,301,3452.0,775,662824,22861615460.0,1449183
2020-03-10 10:52:44.587000000,3451.0,3467.0,3427.0,3451.0,314,3452.0,775,662824,22861615460.0,1449183
2020-03-10 10:52:45.097000000,3451.0,3467.0,3427.0,3451.0,312,3452.0,778,662829,22861788040.0,1449184
2020-03-10 10:52:45.621000000,3451.0,3467.0,3427.0,3451.0,288,3452.0,777,662855,22862685310.0,1449185
2020-03-10 10:52:46.081000000,3452.0,3467.0,3427.0,3451.0,296,3452.0,786,662858,22862788860.0,1449183
2020-03-10 10:52:46.571000000,3451.0,3467.0,3427.0,3451.0,340,3452.0,787,662860,22862857880.0,1449182
2020-03-10 10:52:47.105000000,3451.0,3467.0,3427.0,3451.0,339,3452.0,717,662932,22865343300.0,1449113
2020-03-10 10:52:47.607000000,3452.0,3467.0,3427.0,3451.0,342,3452.0,682,662933,22865377820.0,1449113
2020-03-10 10:52:48.073000000,3452.0,3467.0,3427.0,3451.0,348,3452.0,676,662940,22865619450.0,1449106
2020-03-10 10:52:48.594000000,3451.0,3467.0,3427.0,3451.0,353,3452.0,673,662943,22865723000.0,1449105
2020-03-10 10:52:49.116000000,3451.0,3467.0,3427.0,3451.0,353,3452.0,678,662943,22865723000.0,1449105
2020-03-10 10:52:49.613000000,3452.0,3467.0,3427.0,3451.0,340,3452.0,687,662963,22866413240.0,1449100
2020-03-10 10:52:50.121000000,3452.0,3467.0,3427.0,3451.0,340,3452.0,702,662974,22866792960.0,1449100
2020-03-10 10:52:50.621000000,3451.0,3467.0,3427.0,3451.0,352,3452.0,694,662986,22867207190.0,1449091
2020-03-10 10:52:51.103000000,3452.0,3467.0,3427.0,3451.0,358,3452.0,604,663048,22869347430.0,1449064
2020-03-10 10:52:51.620000000,3452.0,3467.0,3427.0,3451.0,385,3452.0,702,663049,22869381950.0,1449065
2020-03-10 10:52:52.120000000,3452.0,3467.0,3427.0,3451.0,375,3452.0,721,663054,22869554550.0,1449066
2020-03-10 10:52:52.612000000,3451.0,3467.0,3427.0,3451.0,383,3452.0,734,663059,22869727130.0,1449068
2020-03-10 10:52:53.107000000,3452.0,3467.0,3427.0,3451.0,383,3452.0,703,663112,22871556690.0,1449068
2020-03-10 10:52:53.620000000,3452.0,3467.0,3427.0,3451.0,376,3452.0,698,663115,22871660250.0,1449068
2020-03-10 10:52:54.084000000,3452.0,3467.0,3427.0,3451.0,386,3452.0,708,663116,22871694770.0,1449068
2020-03-10 10:52:54.554000000,3452.0,3467.0,3427.0,3451.0,385,3452.0,708,663118,22871763800.0,1449069
2020-03-10 10:52:55.097000000,3452.0,3467.0,3427.0,3451.0,395,3452.0,705,663121,22871867360.0,1449071
2020-03-10 10:52:55.576000000,3452.0,3467.0,3427.0,3451.0,396,3452.0,700,663126,22872039960.0,1449074
2020-03-10 10:52:56.100000000,3452.0,3467.0,3427.0,3451.0,395,3452.0,696,663130,22872178030.0,1449075
2020-03-10 10:52:56.617000000,3452.0,3467.0,3427.0,3451.0,396,3452.0,794,663132,22872247070.0,1449077
2020-03-10 10:52:57.111000000,3452.0,3467.0,3427.0,3451.0,396,3452.0,803,663134,22872316110.0,1449079
2020-03-10 10:52:57.610000000,3452.0,3467.0,3427.0,3451.0,383,3452.0,764,663173,22873662390.0,1449081
2020-03-10 10:52:58.110000000,3452.0,3467.0,3427.0,3451.0,382,3452.0,751,663178,22873834980.0,1449085
2020-03-10 10:52:58.580000000,3451.0,3467.0,3427.0,3451.0,376,3452.0,779,663182,22873973030.0,1449086
2020-03-10 10:52:59.118000000,3452.0,3467.0,3427.0,3451.0,227,3452.0,778,663346,22879632690.0,1448962
2020-03-10 10:52:59.618000000,3451.0,3467.0,3427.0,3450.0,455,3451.0,19,663653,22890227260.0,1448837
2020-03-10 10:53:00.096000000,3451.0,3467.0,3427.0,3450.0,372,3451.0,267,663662,22890537840.0,1448830
2020-03-10 10:53:00.622000000,3451.0,3467.0,3427.0,3450.0,325,3451.0,309,663678,22891090000.0,1448830
2020-03-10 10:53:01.122000000,3451.0,3467.0,3427.0,3450.0,327,3451.0,329,663679,22891124510.0,1448830
2020-03-10 10:53:01.620000000,3451.0,3467.0,3427.0,3450.0,327,3451.0,328,663680,22891159020.0,1448829
2020-03-10 10:53:02.117000000,3451.0,3467.0,3427.0,3450.0,327,3451.0,324,663685,22891331570.0,1448826
2020-03-10 10:53:02.591000000,3451.0,3467.0,3427.0,3450.0,344,3451.0,320,663689,22891469610.0,1448825
2020-03-10 10:53:03.109000000,3451.0,3467.0,3427.0,3450.0,347,3451.0,316,663693,22891607650.0,1448824
2020-03-10 10:53:03.606000000,3450.0,3467.0,3427.0,3450.0,346,3451.0,310,663695,22891676660.0,1448823
2020-03-10 10:53:04.088000000,3451.0,3467.0,3427.0,3450.0,354,3451.0,314,663696,22891711170.0,1448822
2020-03-10 10:53:04.560000000,3451.0,3467.0,3427.0,3450.0,354,3451.0,315,663698,22891780190.0,1448821
2020-03-10 10:53:05.112000000,3451.0,3467.0,3427.0,3450.0,358,3451.0,316,663698,22891780190.0,1448821
2020-03-10 10:53:05.606000000,3450.0,3467.0,3427.0,3450.0,361,3451.0,316,663702,22891918200.0,1448822
2020-03-10 10:53:06.046000000,3451.0,3467.0,3427.0,3450.0,366,3451.0,276,663703,22891952710.0,1448822
2020-03-10 10:53:06.580000000,3451.0,3467.0,3427.0,3450.0,411,3451.0,255,663703,22891952710.0,1448822
2020-03-10 10:53:07.111000000,3451.0,3467.0,3427.0,3450.0,412,3451.0,284,663704,22891987220.0,1448822
2020-03-10 10:53:07.594000000,3451.0,3467.0,3427.0,3450.0,413,3451.0,283,663705,22892021730.0,1448823
2020-03-10 10:53:08.098000000,3451.0,3467.0,3427.0,3450.0,415,3451.0,282,663706,22892056240.0,1448823
2020-03-10 10:53:08.589000000,3451.0,3467.0,3427.0,3450.0,395,3451.0,271,663717,22892435850.0,1448826
2020-03-10 10:53:09.117000000,3450.0,3467.0,3427.0,3450.0,315,3451.0,271,663817,22895885850.0,1448848
2020-03-10 10:53:09.603000000,3451.0,3467.0,3427.0,3450.0,277,3451.0,320,663819,22895954870.0,1448848
2020-03-10 10:53:10.086000000,3451.0,3467.0,3427.0,3450.0,262,3451.0,312,663829,22896299970.0,1448838
2020-03-10 10:53:10.620000000,3450.0,3467.0,3427.0,3450.0,260,3451.0,374,663832,22896403480.0,1448838
2020-03-10 10:53:11.107000000,3451.0,3467.0,3427.0,3450.0,255,3451.0,433,663845,22896852110.0,1448838
2020-03-10 10:53:11.619000000,3451.0,3467.0,3427.0,3450.0,255,3451.0,430,663849,22896990150.0,1448834
2020-03-10 10:53:12.113000000,3451.0,3467.0,3427.0,3450.0,255,3451.0,430,663849,22896990150.0,1448834
2020-03-10 10:53:12.565000000,3450.0,3467.0,3427.0,3450.0,255,3451.0,429,663851,22897059160.0,1448833
2020-03-10 10:53:13.031000000,3451.0,3467.0,3427.0,3450.0,255,3451.0,428,663852,22897093670.0,1448832
2020-03-10 10:53:13.599000000,3451.0,3467.0,3427.0,3450.0,257,3451.0,427,663853,22897128180.0,1448832
